Plant_ID,Product_Name,Botanical_Name,Category,Pool_Safe_Score,Messiness_Score,Evergreen_Score,Waterwise_Score,Slope_Score,Privacy_Score,Color_Interest_Score,Pet_Safe_Score,Layout_Reliability_Score,Best_Uses,Flags,Height_Max_Ft,Width_Max_Ft,URL
1254,Jujube,Dave Wilson Nursery&#174;,TREES,0.4,7.2,1,9.2,4,5.7,4.5,4,8.8,waterwise_candidate,evergreen_unlikely; waterwise_likely; wildlife_attractor; edible_or_fruit; full_sun,25,25,https://idiggreenacres.com/products/jujube-li-bareroot?variant=44713347350697
1255,Jujube,Dave Wilson Nursery&#174;,TREES,0.4,7.2,1,9.2,4,5.7,4.5,4,8.8,waterwise_candidate,evergreen_unlikely; waterwise_likely; wildlife_attractor; edible_or_fruit; full_sun,25,25,https://idiggreenacres.com/products/jujube-sugar-cane-bareroot?variant=13818055721012
1256,Kousa Dogwood,Cornus kousa chinensis 'Satomi',TREES,0,9.7,1,4.5,5.2,2.4,5.7,4,9.4,,evergreen_unlikely; flowering_or_showy; wildlife_attractor; groundcover_or_trailing; edible_or_fruit,15,15,https://idiggreenacres.com/products/kousa-dogwood-satomi?variant=14670383022132
1257,"Lemon 'Eureka', Standard",,TREES,2.1,5.5,9,4.5,2.2,8,5.2,4,9.4,privacy_candidate,evergreen_likely; edible_or_fruit; full_sun,25,25,https://idiggreenacres.com/products/lemon-eureka-standard?variant=40897886683305
1258,"Lemon 'Improved Meyer' Espalier, Semi-Dwarf",Lemon 'Improved Meyer' Semi-Dwarf,TREES,2.1,5.5,9,4.5,2.2,9.2,5.2,4,9.4,privacy_candidate,evergreen_likely; edible_or_fruit; full_sun,10,10,https://idiggreenacres.com/products/lemon-improved-meyer-espalier-semi-dwarf?variant=42023788347561
1259,Little Ragu&#174; Sweet Bay,"Laurus nobilis 'MonRik' PP #25,915",TREES,4.9,5.2,9,9.2,4,7.9,5.2,4,9.4,privacy_candidate; waterwise_candidate,evergreen_likely; waterwise_likely; full_sun,8,8,https://idiggreenacres.com/products/little-ragu-174-sweet-bay?variant=43015725482153
1260,Locust,Robinia x ambigua 'Purple Robe',TREES,1.5,7,1,9.2,4,5.7,6.5,4,9.4,waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; wildlife_attractor; full_sun,40,30,https://idiggreenacres.com/products/locust-purple-robe?variant=14708802879540
1261,London Plane Tree,Platanus acerifolia 'Columbia',TREES,2.8,4.2,1,4.5,2.2,5.7,5.7,4,9.4,,evergreen_unlikely; wildlife_attractor; full_sun,80,40,https://idiggreenacres.com/products/london-plane-tree-columbia?variant=14700191678516
1262,Magnolia 'Ann',Magnolia x 'Ann',TREES,3.7,3.3,1,4.5,2.2,5.7,4.5,4,9.4,,evergreen_unlikely; full_sun,15,12,https://idiggreenacres.com/products/magnolia-ann?variant=43713945141417
1263,Magnolia,Magnolia grandiflora 'D.D. Blanchard',TREES,4.6,3.7,9,4.5,2.2,6.7,5.2,4,9.4,,evergreen_likely; wildlife_attractor; full_sun,50,35,https://idiggreenacres.com/products/magnolia-d-d-blanchard?variant=14680646647860
1264,Magnolia,Magnolia grandiflora 'Edith Bogue',TREES,4.6,3.7,9,4.5,2.2,6.7,5.2,4,9.4,,evergreen_likely; wildlife_attractor; full_sun,35,20,https://idiggreenacres.com/products/magnolia-edith-bogue?variant=14680677285940
1265,Magnolia 'Jane',Magnolia grandiflora 'Jane',TREES,0.1,7,1,4.5,2.2,4.4,6.5,4,9.4,,evergreen_unlikely; flowering_or_showy; wildlife_attractor; full_sun,15,10,https://idiggreenacres.com/products/magnolia-jane?variant=43219070353577
1266,Magnolia,Magnolia grandiflora 'Little Gem' Low Branch,TREES,2,6.2,9,4.5,2.2,6.7,6.4,4,9.4,,evergreen_likely; flowering_or_showy; wildlife_attractor; full_sun,25,15,https://idiggreenacres.com/products/magnolia-little-gem-low-branch?variant=13968439115828
1267,Magnolia,Magnolia grandiflora 'Little Gem',TREES,2,6.2,9,4.5,2.2,6.7,6.4,4,9.4,,evergreen_likely; flowering_or_showy; wildlife_attractor; full_sun,25,15,https://idiggreenacres.com/products/magnolia-little-gem-standard-trunk?variant=14680866816052
1268,"Mandarin 'Clementine', Standard",,TREES,2.1,5.5,9,4.5,2.2,9.2,5.2,4,9.4,privacy_candidate,evergreen_likely; edible_or_fruit; full_sun,12,15,https://idiggreenacres.com/products/mandarin-clementine-standard?variant=40898140242089
1269,Mediterranean Fan Palm,Chamaerops humilis,TREES,3.2,6.4,9,9.2,4,8,5.2,4,9.4,privacy_candidate; waterwise_candidate,evergreen_likely; waterwise_likely; wildlife_attractor; edible_or_fruit; shade_tolerant; full_sun,20,20,https://idiggreenacres.com/products/mediterranean-fan-palm?variant=31399999897623
1270,"Mulberry Assorted 4"" Sleeve",Dave Wilson Nursery&#174;,TREES,0,9.7,1,4.5,2.2,5.7,6.5,4,9.4,,evergreen_unlikely; flowering_or_showy; wildlife_attractor; edible_or_fruit; full_sun,60,60,https://idiggreenacres.com/products/mulberry-assorted-4-sleeve?variant=43417597214889
1271,Nectaplum,Dave Wilson Nursery&#174;,TREES,0,9.7,1,4.5,2.2,5.7,9.3,4,8.8,color_accent,evergreen_unlikely; flowering_or_showy; wildlife_attractor; edible_or_fruit; full_sun,14,14,https://idiggreenacres.com/products/nectaplum-spice-zee-bareroot?variant=13820158935092
1272,Nectarine,Dave Wilson Nursery&#174;,TREES,1.1,7.2,1,4.5,3.2,6.9,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,6,6,https://idiggreenacres.com/products/nectarine-arctic-babe-miniature-bareroot?variant=44713347842217
1273,Nectarine,Dave Wilson Nursery&#174;,TREES,0,7.2,1,4.5,2.2,5.7,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,14,14,https://idiggreenacres.com/products/nectarine-arctic-jay-white-bareroot?variant=13818073415732
1274,"Nectarine 'Arctic Sprite', Miniature",Dave Wilson Nursery&#174;,TREES,1.1,7.2,1,4.5,3.2,6.9,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,6,6,https://idiggreenacres.com/products/nectarine-arctic-sprite-miniature?variant=44846531018921
1275,Nectarine,"Huserik Bros. Nursery, Inc.",TREES,0,7.2,1,4.5,2.2,5.7,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,14,14,https://idiggreenacres.com/products/nectarine-arctic-star-bareroot?variant=44713348825257
1276,Nectarine 'Arctic Star',Dave Wilson Nursery&#174;,TREES,0,7.2,1,4.5,2.2,5.7,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,14,14,https://idiggreenacres.com/products/nectarine-arctic-star-white?variant=39534950777001
1277,Nectarine 'Double Delight',Dave Wilson Nursery&#174;,TREES,0,7.2,1,4.5,2.2,5.7,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,14,14,https://idiggreenacres.com/products/nectarine-double-delight?variant=39534962835625
1278,Nectarine,Dave Wilson Nursery&#174;,TREES,0,7.2,1,4.5,2.2,5.7,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,14,14,https://idiggreenacres.com/products/nectarine-double-delight-bareroot?variant=44713349447849
1279,Nectarine 'Fantasia',Dave Wilson Nursery&#174;,TREES,0,7.2,1,4.5,2.2,5.7,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,14,14,https://idiggreenacres.com/products/nectarine-fantasia?variant=42350306099369
1280,Nectarine,"Huserik Bros. Nursery, Inc.",TREES,0,7.2,1,4.5,2.2,5.7,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,14,14,https://idiggreenacres.com/products/nectarine-fantasia-bareroot?variant=44713359147177
1281,Nectarine,Dave Wilson Nursery&#174;,TREES,1.1,7.2,1,4.5,3.2,6.9,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,6,6,https://idiggreenacres.com/products/nectarine-garden-delight-miniature-bareroot?variant=44713359999145
1282,Nectarine 'Heavenly White',Dave Wilson Nursery&#174;,TREES,0,7.2,1,4.5,2.2,5.7,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,14,14,https://idiggreenacres.com/products/nectarine-heavenly-white?variant=39534999732393
1283,Nectarine,Dave Wilson Nursery&#174;,TREES,0,7.2,1,4.5,2.2,5.7,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,14,14,https://idiggreenacres.com/products/nectarine-heavenly-white-bareroot?variant=44713360490665
1284,Nectarine 'Liz's Late',Dave Wilson Nursery&#174;,TREES,0,7.2,1,4.5,2.2,5.7,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,14,14,https://idiggreenacres.com/products/nectarine-lizs-late?variant=39535009136809
1285,Nectarine,Dave Wilson Nursery&#174;,TREES,0,7.2,1,4.5,2.2,5.7,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,14,14,https://idiggreenacres.com/products/nectarine-lizs-late-bareroot?variant=44713360752809
1286,"Nectarine 'Arctic Babe', Miniature",Dave Wilson Nursery&#174;,TREES,1.1,7.2,1,4.5,3.2,6.9,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,6,6,https://idiggreenacres.com/products/nectarine-miniature-arctic-babe?variant=39535288582313
1287,"Nectarine 'Garden Delight', Miniature",Dave Wilson Nursery&#174;,TREES,1.1,7.2,1,4.5,3.2,6.9,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,6,6,https://idiggreenacres.com/products/nectarine-miniature-garden-delight?variant=39535297396905
1288,"Nectarine 'Necta Zee', Miniature",Dave Wilson Nursery&#174;,TREES,1.1,7.2,1,4.5,3.2,6.9,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,6,6,https://idiggreenacres.com/products/nectarine-miniature-necta-zee?variant=39535322071209
1289,Nectarine,Dave Wilson Nursery&#174;,TREES,1.1,7.2,1,4.5,3.2,6.9,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,6,6,https://idiggreenacres.com/products/nectarine-necta-zee-miniature-bareroot?variant=44713361014953
1290,Nectarine 'Snow Queen',Dave Wilson Nursery&#174;,TREES,0,7.2,1,4.5,2.2,5.7,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,14,14,https://idiggreenacres.com/products/nectarine-snow-queen?variant=39535013462185
1291,Nectarine,"Huserik Bros. Nursery, Inc.",TREES,0,7.2,1,4.5,2.2,5.7,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,14,14,https://idiggreenacres.com/products/nectarine-snow-queen-bareroot?variant=44713361572009
1292,"Nectarine 'Sol Dorado', Miniature",Dave Wilson Nursery&#174;,TREES,1.1,7.2,1,4.5,3.2,6.9,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,6,6,https://idiggreenacres.com/products/nectarine-sol-dorado-miniature?variant=44846532001961
1293,Oklahoma Redbud,Cercis reniformis texensis 'Oklahoma' Std,TREES,1.6,6.7,1,9.2,4,4.4,9.3,4,9.4,color_accent; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; wildlife_attractor; full_sun,25,25,https://idiggreenacres.com/products/oklahoma-redbud?variant=13927458209844
1294,Palo Verde,Cercidium 'Desert Museum',TREES,0.2,6.7,1,9.2,7,3.7,6.5,4,9.4,slope_candidate; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; attracts_bees; wildlife_attractor; groundcover_or_trailing; full_sun,25,25,https://idiggreenacres.com/products/palo-verde-desert-museum-multitrunk?variant=43045523652777
1295,Palo Verde,Cercidium 'Desert Museum',TREES,0.2,6.7,1,9.2,7,3.7,6.5,4,9.4,slope_candidate; waterwise_candidate,evergreen_unlikely; waterwise_likely; flowering_or_showy; attracts_bees; wildlife_attractor; groundcover_or_trailing; full_sun,25,25,https://idiggreenacres.com/products/palo-verde-desert-museum-standard-trunk?variant=14668788924468
1296,Peach and Nectarine Multi-Graft Combo #2 Bareroot,Dave Wilson Nursery&#174;,TREES,0,7.2,1,4.5,2.2,5.7,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,25,25,https://idiggreenacres.com/products/peach-and-nectarine-multi-graft-combo-2-bareroot?variant=44713372418217
1297,Peach 'Arctic Supreme',Dave Wilson Nursery&#174;,TREES,0,7.2,1,4.5,2.2,5.7,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,14,14,https://idiggreenacres.com/products/peach-arctic-supreme?variant=39535376269481
1298,Peach,Dave Wilson Nursery&#174;,TREES,0,7.2,1,4.5,2.2,5.7,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,14,14,https://idiggreenacres.com/products/peach-arctic-supreme-bareroot?variant=44713363833001
1299,Peach 'Babcock',Dave Wilson Nursery&#174;,TREES,0,7.2,1,4.5,2.2,5.7,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,14,14,https://idiggreenacres.com/products/peach-babcock?variant=39535382888617
1300,Peach,"Huserik Bros. Nursery, Inc.",TREES,0,7.2,1,4.5,2.2,5.7,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,14,14,https://idiggreenacres.com/products/peach-babcock-bareroot?variant=44713364029609
1301,Peach 'Donut Stark Saturn',Dave Wilson Nursery&#174;,TREES,0,7.2,1,4.5,2.2,5.7,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,14,14,https://idiggreenacres.com/products/peach-donut-stark-saturn?variant=39535388229801
1302,Peach,"Huserik Bros. Nursery, Inc.",TREES,0,7.2,1,4.5,2.2,5.7,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,14,14,https://idiggreenacres.com/products/peach-donut-stark-saturn-bareroot?variant=44713364324521
1303,Peach 'Elberta',Prunus persica 'Elberta',TREES,0,7.2,1,4.5,2.2,5.7,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,14,14,https://idiggreenacres.com/products/peach-elberta?variant=46980426465449
1304,Peach,"Huserik Bros. Nursery, Inc.",TREES,0,7.2,1,4.5,2.2,5.7,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,14,14,https://idiggreenacres.com/products/peach-elberta-bareroot?variant=44713364521129
1305,Peach 'Eva's Pride',Dave Wilson Nursery&#174;,TREES,0,7.2,1,4.5,2.2,5.7,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,14,14,https://idiggreenacres.com/products/peach-evas-pride?variant=42350307639465
1306,Peach,Dave Wilson Nursery&#174;,TREES,0,7.2,1,4.5,2.2,5.7,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,14,14,https://idiggreenacres.com/products/peach-evas-pride-bareroot?variant=44713364783273
1307,Peach 'Fay (Late) Elberta',Dave Wilson Nursery&#174;,TREES,0,7.2,1,4.5,2.2,5.7,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,14,14,https://idiggreenacres.com/products/peach-fay-late-elberta?variant=42350310195369
1308,Peach 'Frost',Dave Wilson Nursery&#174;,TREES,0,7.2,1,4.5,2.2,5.7,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,14,14,https://idiggreenacres.com/products/peach-frost?variant=42350310883497
1309,Peach,"Huserik Bros. Nursery, Inc.",TREES,0,7.2,1,4.5,2.2,5.7,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,14,14,https://idiggreenacres.com/products/peach-frost-bareroot?variant=44713365995689
1310,Peach,Dave Wilson Nursery&#174;,TREES,0,7.2,1,4.5,2.2,5.7,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,14,14,https://idiggreenacres.com/products/peach-gold-dust-bareroot?variant=13820602122292
1311,Peach,Dave Wilson Nursery&#174;,TREES,1.1,7.2,1,4.5,3.2,6.9,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,6,6,https://idiggreenacres.com/products/peach-honey-babe-miniature-bareroot?variant=44713366388905
1312,Peach,Dave Wilson Nursery&#174;,TREES,0,7.2,1,4.5,2.2,5.7,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,14,14,https://idiggreenacres.com/products/peach-july-elberta-bareroot?variant=44713366814889
1313,Peach,Dave Wilson Nursery&#174;,TREES,0,7.2,1,4.5,2.2,5.7,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,14,14,https://idiggreenacres.com/products/peach-may-pride-bareroot?variant=44713367044265
1314,Peach,Dave Wilson Nursery&#174;,TREES,1.1,7.2,1,4.5,3.2,6.9,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,6,6,https://idiggreenacres.com/products/peach-miniature-garden-gold-bareroot?variant=13820758229044
1315,"Peach 'Honey Babe', Miniature",Dave Wilson Nursery&#174;,TREES,1.1,7.2,1,4.5,3.2,6.9,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,6,6,https://idiggreenacres.com/products/peach-miniature-honey-babe?variant=39539878822057
1316,Peach Multi-Graft Combo Bareroot,Dave Wilson Nursery&#174;,TREES,0,7.2,1,4.5,2.2,5.7,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,25,25,https://idiggreenacres.com/products/peach-multi-graft-combo-bareroot?variant=13852168585268
1317,Peach 'O'Henry',Dave Wilson Nursery&#174;,TREES,0,7.2,1,4.5,2.2,5.7,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,14,14,https://idiggreenacres.com/products/peach-ohenry?variant=39539835469993
1318,Peach,"Huserik Bros. Nursery, Inc.",TREES,0,7.2,1,4.5,2.2,5.7,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,14,14,https://idiggreenacres.com/products/peach-ohenry-bareroot?variant=44713367240873
1319,Peach 'Red Baron',Dave Wilson Nursery&#174;,TREES,0,7.2,1,4.5,2.2,5.7,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,14,14,https://idiggreenacres.com/products/peach-red-baron?variant=39539844382889
1320,Peach 'Redhaven',Dave Wilson Nursery&#174;,TREES,0,7.2,1,4.5,2.2,5.7,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,14,14,https://idiggreenacres.com/products/peach-redhaven?variant=42350311506089
1321,Peach,"Huserik Bros. Nursery, Inc.",TREES,0,7.2,1,4.5,2.2,5.7,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,14,14,https://idiggreenacres.com/products/peach-redhaven-bareroot?variant=44713368584361
1322,"Peach 'Snow Babe', Miniature",Dave Wilson Nursery&#174;,TREES,0,7.2,1,4.5,2.2,5.7,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,14,14,https://idiggreenacres.com/products/peach-snow-babe-miniature?variant=43124348649641
1323,Peach,Dave Wilson Nursery&#174;,TREES,0,7.2,1,4.5,2.2,5.7,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,14,14,https://idiggreenacres.com/products/peach-snow-babe-miniature-bareroot?variant=44713368846505
1324,Peach 'Snow Beauty',Dave Wilson Nursery&#174;,TREES,0,7.2,1,4.5,2.2,5.7,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,14,14,https://idiggreenacres.com/products/peach-snow-beauty?variant=39539854540969
1325,Peach,Dave Wilson Nursery&#174;,TREES,0,7.2,1,4.5,2.2,5.7,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,14,14,https://idiggreenacres.com/products/peach-snow-beauty-bareroot?variant=44713369141417
1326,Peach 'Strawberry Free',Dave Wilson Nursery&#174;,TREES,0,7.2,1,4.5,2.2,5.7,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,14,14,https://idiggreenacres.com/products/peach-strawberry-free?variant=39539861586089
1327,Peach,Dave Wilson Nursery&#174;,TREES,0,7.2,1,4.5,2.2,5.7,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,14,14,https://idiggreenacres.com/products/peach-strawberry-free-bareroot?variant=44713369567401
1328,Asian Pear '20th Century',Dave Wilson Nursery&#174;,TREES,0,7.2,1,4.5,2.2,5.7,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,18,18,https://idiggreenacres.com/products/pear-asian-20th-century?variant=39540123992233
1329,Asian Pear 'Hosui',Dave Wilson Nursery&#174;,TREES,0,7.2,1,4.5,2.2,5.7,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,18,18,https://idiggreenacres.com/products/pear-asian-hosui?variant=39540155809961
1330,Asian Pear,"Huserik Bros. Nursery, Inc.",TREES,0,7.2,1,4.5,2.2,5.7,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,18,18,https://idiggreenacres.com/products/pear-asian-shinko-bareroot?variant=13823134695476
1331,Asian Pear 'Shinseiki',Dave Wilson Nursery&#174;,TREES,0,7.2,1,4.5,2.2,5.7,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,18,18,https://idiggreenacres.com/products/pear-asian-shinseiki?variant=39540165968041
1332,Pear 'Bartlett',Pyrus communis 'Bartlett',TREES,0,7.2,1,4.5,2.2,5.7,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,18,18,https://idiggreenacres.com/products/pear-bartlett?variant=46980403462313
1333,Pear,"Huserik Bros. Nursery, Inc.",TREES,0,7.2,1,4.5,2.2,5.7,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,18,18,https://idiggreenacres.com/products/pear-bartlett-bareroot?variant=44713382314153
1334,Pear,"Huserik Bros. Nursery, Inc.",TREES,0,7.2,1,4.5,2.2,5.7,4.5,4,8.8,,evergreen_unlikely; wildlife_attractor; edible_or_fruit; full_sun,18,18,https://idiggreenacres.com/products/pear-danjou-bareroot?variant=13822990975028
